studentnum,sw_f,reservation,female,age,father_college,mother_college,b_i_jeemain_score
4419,61.35729217529297,1,0,19,0,0,76
4420,61.35729217529297,1,0,19,0,0,77
4421,61.35729217529297,0,0,20,1,0,93
4422,61.35729217529297,1,0,19,0,0,80
4423,61.35729217529297,1,0,20,1,0,55
4424,61.35729217529297,1,0,20,1,0,89
4425,61.35729217529297,1,0,20,0,0,81
4426,61.35729217529297,0,0,19,0,0,98
4427,61.35729217529297,0,0,21,1,1,91
4428,61.35729217529297,1,0,20,1,1,133
4429,61.35729217529297,1,0,19,0,0,NA
4430,61.35729217529297,1,0,20,0,0,NA
4431,61.35729217529297,1,0,19,1,0,NA
4432,61.35729217529297,0,0,19,1,1,97
4433,61.35729217529297,0,0,19,0,0,94
4434,61.35729217529297,1,1,19,0,0,101
4435,61.35729217529297,1,0,20,1,1,45
4436,61.35729217529297,0,0,19,0,0,110
4437,61.35729217529297,0,0,19,1,0,96
4438,61.35729217529297,1,1,20,0,0,75
4439,61.35729217529297,0,0,19,0,1,96
4440,61.35729217529297,0,0,19,0,0,112
4441,61.35729217529297,0,0,20,0,0,88
4442,61.35729217529297,0,1,20,0,1,98
4443,61.35729217529297,0,0,22,0,0,NA
4444,61.35729217529297,0,0,19,1,1,98
4445,61.35729217529297,1,0,19,1,1,100
4446,61.35729217529297,0,0,19,0,0,106
4447,61.35729217529297,1,0,19,0,0,NA
4448,61.35729217529297,1,0,19,0,0,83
4449,61.35729217529297,1,0,20,1,1,48
4450,61.35729217529297,1,0,20,0,0,108
4451,61.35729217529297,1,0,19,0,0,NA
4452,61.35729217529297,1,0,21,0,0,74
4453,61.35729217529297,0,0,19,0,0,131
4454,61.35729217529297,0,0,20,1,0,NA
4455,61.35729217529297,0,1,20,0,0,121
4456,61.35729217529297,1,0,20,1,0,NA
4457,61.35729217529297,0,0,19,0,0,NA
4458,61.35729217529297,1,0,20,0,0,93
4459,61.35729217529297,1,0,19,1,1,NA
4460,365.4156799316406,0,0,18,0,0,NA
4461,365.4156799316406,0,1,17,1,1,0.85
4462,365.4156799316406,1,0,23,0,0,NA
4463,365.4156799316406,0,0,18,1,1,4
4464,365.4156799316406,0,1,18,0,0,28
4465,365.4156799316406,1,1,18,0,0,64
4466,365.4156799316406,0,1,18,0,0,83
4467,365.4156799316406,0,1,18,1,1,23
4468,365.4156799316406,0,1,17,1,0,50
4469,365.4156799316406,0,0,18,1,0,13
4470,365.4156799316406,0,0,22,1,1,6
4471,365.4156799316406,0,1,17,1,0,NA
4472,365.4156799316406,0,0,19,1,0,NA
4473,365.4156799316406,0,0,17,1,1,NA
4474,365.4156799316406,1,1,18,1,1,NA
4475,365.4156799316406,0,0,17,0,0,69
4476,365.4156799316406,1,0,17,0,0,34
4477,365.4156799316406,0,0,17,0,0,46
4478,365.4156799316406,0,0,17,0,0,NA
4479,365.4156799316406,0,0,20,1,1,48
4480,365.4156799316406,0,0,18,1,1,78
4481,365.4156799316406,0,0,17,0,0,45
4482,365.4156799316406,0,1,19,1,1,NA
4483,365.4156799316406,0,0,23,1,1,NA
4484,365.4156799316406,0,0,19,1,0,39
4485,365.4156799316406,0,0,19,0,1,NA
4486,365.4156799316406,0,0,20,0,0,24
4487,365.4156799316406,1,1,19,1,1,60
4488,365.4156799316406,0,1,20,1,1,33
4489,365.4156799316406,0,1,19,1,1,74
4490,365.4156799316406,0,0,19,1,1,30
4491,365.4156799316406,1,0,23,0,0,NA
4492,365.4156799316406,0,0,21,1,1,104
4493,365.4156799316406,0,0,22,0,0,NA
4494,365.4156799316406,1,0,20,0,1,60
4495,365.4156799316406,0,0,22,0,0,NA
4496,365.4156799316406,0,0,21,0,0,NA
4497,365.4156799316406,0,0,21,0,0,NA
4498,365.4156799316406,0,0,20,0,0,20
4499,365.4156799316406,0,1,20,1,0,NA
4500,365.4156799316406,0,0,19,1,1,46
4501,365.4156799316406,1,0,21,0,0,NA
4502,365.4156799316406,0,0,19,0,0,31
4503,365.4156799316406,0,0,20,1,0,NA
4504,365.4156799316406,0,1,20,1,1,NA
4505,365.4156799316406,0,0,19,0,0,23
4506,365.4156799316406,1,0,21,0,0,23
4507,365.4156799316406,0,0,20,0,0,10
4508,365.4156799316406,0,0,19,0,0,23
4509,365.4156799316406,1,0,25,1,0,NA
4510,365.4156799316406,1,0,20,0,0,36
4511,365.4156799316406,NA,0,NA,NA,NA,NA
4512,365.4156799316406,0,0,19,1,1,NA
4513,365.4156799316406,0,0,20,1,1,54
4514,365.4156799316406,0,0,21,0,0,NA
4515,365.4156799316406,1,1,19,0,0,NA
4516,365.4156799316406,0,1,20,1,1,12
4517,365.4156799316406,0,1,20,0,0,52
4518,365.4156799316406,0,1,20,1,0,NA
4519,365.4156799316406,0,0,NA,0,0,NA
4520,365.4156799316406,0,1,21,1,0,NA
4521,365.4156799316406,0,0,20,0,0,35
4522,365.4156799316406,0,0,20,1,1,19
4523,365.4156799316406,0,0,22,0,0,NA
4524,365.4156799316406,0,0,21,1,1,47
4525,365.4156799316406,0,0,19,0,0,43
4526,365.4156799316406,0,0,20,1,0,18
4527,365.4156799316406,1,1,22,0,0,NA
4528,365.4156799316406,0,0,21,0,0,54
4529,365.4156799316406,0,0,20,1,1,28
4530,365.4156799316406,0,0,20,0,0,20
4531,365.4156799316406,1,0,20,0,0,70
4532,365.4156799316406,0,1,21,0,0,NA
4533,365.4156799316406,1,0,20,0,0,NA
4534,365.4156799316406,0,0,24,1,1,NA
4535,167.15823364257812,1,0,17,1,0,NA
4536,167.15823364257812,1,0,19,0,0,NA
4537,167.15823364257812,1,0,17,0,0,33
4538,167.15823364257812,0,0,20,0,0,NA
4539,167.15823364257812,1,0,18,0,0,5
4540,167.15823364257812,1,0,17,0,0,NA
4541,167.15823364257812,1,0,19,0,0,NA
4542,167.15823364257812,0,0,18,1,0,30
4543,167.15823364257812,1,0,20,0,0,5
4544,167.15823364257812,1,0,20,1,0,NA
4545,167.15823364257812,0,0,19,NA,NA,NA
4546,167.15823364257812,0,0,21,1,0,NA
4547,167.15823364257812,0,0,19,0,0,NA
4548,167.15823364257812,0,0,21,0,0,NA
4549,167.15823364257812,0,0,21,1,0,NA
4550,167.15823364257812,0,0,19,1,0,71
4551,167.15823364257812,NA,0,NA,NA,NA,NA
4552,167.15823364257812,1,0,19,0,NA,NA
4553,167.15823364257812,0,0,20,1,0,NA
4554,167.15823364257812,0,0,19,0,1,NA
4555,167.15823364257812,0,0,19,0,0,NA
4556,167.15823364257812,1,0,21,1,0,4
4557,167.15823364257812,0,NA,19,1,0,NA
4558,167.15823364257812,0,0,19,0,0,NA
4559,167.15823364257812,1,0,19,0,0,5
4560,167.15823364257812,0,1,19,1,0,NA
4561,167.15823364257812,0,0,19,0,0,NA
4562,167.15823364257812,1,0,19,0,0,NA
4563,167.15823364257812,0,0,21,0,0,32
4564,167.15823364257812,0,0,NA,0,0,NA
4565,167.15823364257812,0,0,19,0,0,29
4566,167.15823364257812,0,0,19,1,0,NA
4567,167.15823364257812,1,0,19,1,0,50
4568,167.15823364257812,1,0,20,1,1,NA
4569,167.15823364257812,1,0,20,0,0,NA
4570,167.15823364257812,1,0,19,0,0,1
4571,167.15823364257812,1,1,21,1,0,NA
4572,167.15823364257812,0,0,21,1,1,NA
4573,167.15823364257812,1,0,19,0,0,57
4574,167.15823364257812,1,0,20,1,0,35
4575,167.15823364257812,0,0,19,0,0,50
4576,167.15823364257812,1,0,20,0,0,70
4577,167.15823364257812,1,0,21,0,0,NA
4578,167.15823364257812,0,0,20,0,0,NA
4579,167.15823364257812,NA,0,19,0,0,NA
4580,167.15823364257812,0,0,19,0,1,50
4581,167.15823364257812,0,0,20,0,0,NA
4582,167.15823364257812,0,0,22,0,0,NA
4583,167.15823364257812,0,0,20,0,0,NA
4584,167.15823364257812,NA,1,NA,NA,NA,NA
4585,167.15823364257812,1,0,19,1,0,35
4586,167.15823364257812,0,0,20,0,0,43
4587,167.15823364257812,0,0,20,0,0,NA
4588,167.15823364257812,0,0,19,0,0,NA
4589,167.15823364257812,0,0,20,1,1,NA
4590,167.15823364257812,0,0,19,0,1,35
4591,167.15823364257812,1,0,19,1,0,NA
4592,167.15823364257812,1,0,21,0,NA,NA
4593,167.15823364257812,0,0,19,1,0,NA
4594,167.15823364257812,1,0,19,0,0,NA
4595,167.15823364257812,NA,NA,NA,NA,NA,NA
4596,167.15823364257812,1,0,20,0,0,NA
4597,167.15823364257812,0,0,20,0,0,4
4598,167.15823364257812,0,1,19,0,0,NA
4599,167.15823364257812,0,0,19,1,1,79
4600,167.15823364257812,1,1,20,0,0,NA
4601,167.15823364257812,0,0,23,0,0,NA
4602,167.15823364257812,1,1,21,0,0,20
4603,167.15823364257812,0,0,22,1,1,50
4604,167.15823364257812,1,0,19,0,0,NA
4605,167.15823364257812,0,0,22,1,0,NA
4606,71.9630355834961,1,1,18,1,1,30
4607,71.9630355834961,0,0,19,1,1,31
4608,71.9630355834961,1,1,18,0,0,27
4609,71.9630355834961,0,0,18,1,1,73
4610,71.9630355834961,0,0,18,1,0,50
4611,71.9630355834961,1,0,18,1,0,52
4612,71.9630355834961,0,1,19,1,1,110
4613,71.9630355834961,0,0,20,0,1,73
4614,71.9630355834961,0,1,18,1,1,NA
4615,71.9630355834961,0,0,18,0,1,74
4616,71.9630355834961,0,0,19,1,1,76
4617,71.9630355834961,1,0,19,0,0,58
4618,71.9630355834961,0,0,18,1,1,77
4619,71.9630355834961,0,0,18,1,1,NA
4620,71.9630355834961,0,0,18,1,1,21
4621,71.9630355834961,0,1,18,1,1,74
4622,71.9630355834961,0,0,17,1,1,49
4623,71.9630355834961,0,1,17,1,1,55
4624,71.9630355834961,1,0,20,0,1,42
4625,71.9630355834961,1,0,18,1,1,44
4626,71.9630355834961,1,1,NA,0,0,70
4627,71.9630355834961,1,0,18,1,1,48
4628,71.9630355834961,1,1,18,0,0,32
4629,71.9630355834961,0,1,18,0,0,45
4630,71.9630355834961,1,0,18,1,1,50
4631,71.9630355834961,1,1,18,0,0,21
4632,71.9630355834961,0,0,20,1,0,81
4633,71.9630355834961,0,0,17,0,0,96
4634,71.9630355834961,1,0,18,1,1,45
4635,71.9630355834961,0,1,19,1,1,70
4636,71.9630355834961,1,0,18,0,0,50
4637,71.9630355834961,1,0,18,1,1,26
4638,71.9630355834961,1,1,19,0,0,19
4639,71.9630355834961,0,0,18,0,0,49
4640,71.9630355834961,1,1,18,1,1,49
4641,71.9630355834961,1,1,18,1,0,64
4642,71.9630355834961,0,1,18,0,0,64
4643,71.9630355834961,0,0,17,1,1,30
4644,71.9630355834961,1,0,19,1,0,60
4645,71.9630355834961,0,0,18,1,1,39
4646,71.9630355834961,0,1,18,1,1,10
4647,71.9630355834961,0,0,18,1,1,61
4648,71.9630355834961,0,0,18,0,1,NA
4649,71.9630355834961,0,1,18,1,1,39
4650,71.9630355834961,0,0,18,1,1,23
4651,71.9630355834961,1,0,18,1,0,60
4652,71.9630355834961,0,1,19,1,0,59
4653,71.9630355834961,0,0,18,0,0,44
4654,71.9630355834961,0,1,18,1,1,38
4655,71.9630355834961,0,1,18,1,1,39
4656,71.9630355834961,1,1,18,0,0,50
4657,71.9630355834961,0,0,19,1,1,60
4658,71.9630355834961,0,1,17,1,1,13
4659,71.9630355834961,1,1,18,1,0,NA
4660,71.9630355834961,1,0,19,1,1,47
4661,71.9630355834961,0,0,18,1,1,47
4662,71.9630355834961,1,1,18,1,1,25
4663,71.9630355834961,1,0,18,1,0,32
4664,71.9630355834961,1,0,18,1,1,18
4665,71.9630355834961,1,0,17,1,1,47
4666,71.9630355834961,0,1,18,1,1,52
4667,71.9630355834961,0,0,19,1,0,46
4668,71.9630355834961,0,1,18,0,0,64
4669,71.9630355834961,1,0,19,0,0,45
4670,71.9630355834961,0,0,19,1,1,81
4671,71.9630355834961,0,1,18,1,1,40
4672,71.9630355834961,0,0,19,1,0,80
4673,71.9630355834961,1,0,17,0,0,23
4674,71.9630355834961,0,1,18,1,1,NA
4675,71.9630355834961,1,0,18,0,0,35
4676,71.9630355834961,1,0,18,0,0,91
4677,71.9630355834961,0,1,18,1,1,50
4678,71.9630355834961,1,0,18,1,0,56
4679,71.9630355834961,1,0,19,1,0,53
4680,71.9630355834961,0,1,18,1,1,64
4681,71.9630355834961,1,0,19,1,0,20
4682,71.9630355834961,0,1,20,1,1,84
4683,71.9630355834961,1,0,20,0,0,13
4684,71.9630355834961,1,1,18,1,0,32
4685,71.9630355834961,1,0,18,1,0,14
4686,71.9630355834961,1,0,17,0,0,52
4687,71.9630355834961,1,1,17,1,1,30
4688,71.9630355834961,0,1,18,1,1,56
4689,71.9630355834961,1,0,18,1,0,NA
4690,71.9630355834961,1,0,19,1,0,41
4691,71.9630355834961,1,0,18,1,1,50
4692,71.9630355834961,0,1,18,1,1,98
4693,71.9630355834961,1,0,18,1,1,50
4694,71.9630355834961,0,0,18,1,1,80
4695,71.9630355834961,1,0,18,1,0,40
4696,71.9630355834961,0,0,18,1,1,50
4697,71.9630355834961,0,0,18,1,1,47
4698,71.9630355834961,0,1,19,1,1,80
4699,71.9630355834961,0,1,18,1,1,60
4700,71.9630355834961,0,0,18,0,0,13
4701,71.9630355834961,1,0,19,0,0,67
4702,71.9630355834961,0,0,18,1,1,83
4703,71.9630355834961,1,0,18,0,0,33
4704,71.9630355834961,1,0,18,1,1,44
4705,71.9630355834961,0,1,19,0,0,68
4706,71.9630355834961,0,1,19,1,1,48
4707,71.9630355834961,0,0,18,1,1,69
4708,71.9630355834961,0,0,18,1,1,54
4709,71.9630355834961,1,0,18,1,0,51
4710,71.9630355834961,0,1,17,1,1,NA
4711,71.9630355834961,1,0,21,1,0,23
4712,71.9630355834961,1,0,19,0,0,49
4713,71.9630355834961,0,0,18,1,0,25
4714,71.9630355834961,0,0,17,1,1,63
4715,71.9630355834961,0,0,18,1,1,80
4716,71.9630355834961,1,0,18,0,0,35
4717,71.9630355834961,0,0,18,1,1,47
4718,71.9630355834961,0,0,18,1,1,74
4719,71.9630355834961,0,1,18,1,1,39
4720,71.9630355834961,1,0,18,0,0,5
4721,71.9630355834961,1,0,18,0,0,64
4722,71.9630355834961,0,0,18,1,1,69
4723,71.9630355834961,1,0,19,1,1,30
4724,71.9630355834961,0,0,18,1,1,88
4725,71.9630355834961,0,0,18,1,1,60
4726,71.9630355834961,0,1,18,1,1,32
4727,71.9630355834961,0,0,17,1,0,26
4728,71.9630355834961,0,1,17,1,1,NA
4729,71.9630355834961,1,0,20,0,1,21
4730,71.9630355834961,1,0,19,0,1,53
4731,71.9630355834961,0,0,18,1,1,77
4732,71.9630355834961,0,1,18,1,1,81
4733,71.9630355834961,1,0,18,1,1,23
4734,71.9630355834961,1,0,18,1,1,54
4735,71.9630355834961,1,0,19,1,1,42
4736,71.9630355834961,1,1,17,0,0,25
4737,71.9630355834961,1,1,19,1,1,40
4738,71.9630355834961,0,1,19,1,1,29
4739,71.9630355834961,1,0,19,1,0,41
4740,71.9630355834961,1,0,19,1,1,35
4741,71.9630355834961,1,0,19,0,0,27
4742,71.9630355834961,1,0,18,1,1,61
4743,71.9630355834961,0,0,19,1,1,62
4744,71.9630355834961,1,1,17,0,0,13
4745,71.9630355834961,0,0,18,1,1,49
4746,71.9630355834961,0,0,18,0,0,79
4747,71.9630355834961,1,0,19,0,0,74
4748,71.9630355834961,0,0,16,1,1,70
4749,71.9630355834961,1,0,17,0,0,19
4750,71.9630355834961,0,0,19,1,1,60
4751,71.9630355834961,0,0,18,1,1,77
4752,71.9630355834961,0,1,19,1,1,63
4753,71.9630355834961,1,1,18,1,0,NA
4754,71.9630355834961,0,0,18,1,1,50
4755,71.9630355834961,1,0,17,1,1,27
4756,71.9630355834961,0,0,17,1,0,47
4757,71.9630355834961,0,0,18,1,1,48
4758,71.9630355834961,0,1,18,1,1,45
4759,71.9630355834961,0,1,20,0,0,48
4760,71.9630355834961,0,0,19,1,1,72
4761,71.9630355834961,1,0,18,1,1,74
4762,71.9630355834961,1,1,19,1,1,70
4763,71.9630355834961,1,0,18,1,1,11
4764,71.9630355834961,0,0,18,1,1,40
4765,71.9630355834961,0,0,18,1,1,80
4766,71.9630355834961,1,1,18,1,1,29
4767,71.9630355834961,1,1,17,1,1,44
4768,71.9630355834961,0,0,19,1,1,78
4769,71.9630355834961,0,0,18,0,0,20
4770,71.9630355834961,1,0,20,1,0,49
4771,71.9630355834961,0,0,18,1,1,NA
4772,71.9630355834961,0,0,18,0,1,34
4773,71.9630355834961,0,1,19,1,1,57
4774,71.9630355834961,1,0,20,0,0,57
4775,71.9630355834961,1,0,18,1,1,30
4776,71.9630355834961,0,0,18,1,0,21
4777,71.9630355834961,0,0,18,1,1,55
4778,71.9630355834961,0,0,18,1,0,61
4779,71.9630355834961,1,1,17,1,1,23
4780,71.9630355834961,1,0,18,1,1,NA
4781,71.9630355834961,0,0,19,1,1,50
4782,71.9630355834961,0,1,19,1,0,60
4783,71.9630355834961,1,0,18,1,0,40
4784,71.9630355834961,0,0,18,1,1,60
4785,71.9630355834961,0,0,18,1,1,57
4786,71.9630355834961,1,1,18,0,0,30
4787,71.9630355834961,0,0,18,1,1,62
4788,71.9630355834961,0,0,22,1,0,55
4789,71.9630355834961,0,1,21,1,1,87
4790,71.9630355834961,0,0,20,1,0,21
4791,71.9630355834961,1,0,19,0,0,70
4792,71.9630355834961,0,0,19,1,1,75
4793,71.9630355834961,0,0,20,1,1,NA
4794,71.9630355834961,0,0,22,0,0,NA
4795,71.9630355834961,0,0,19,1,0,54
4796,71.9630355834961,0,1,20,1,0,81
4797,71.9630355834961,0,0,20,1,1,70
4798,71.9630355834961,1,0,20,1,0,65
4799,71.9630355834961,0,0,21,1,1,103
4800,71.9630355834961,1,1,20,1,1,30
4801,71.9630355834961,0,0,21,1,1,52
4802,71.9630355834961,0,1,20,1,1,47
4803,71.9630355834961,0,0,20,1,1,58
4804,71.9630355834961,0,0,20,1,1,74
4805,71.9630355834961,0,0,20,1,1,71
4806,71.9630355834961,0,0,21,1,1,78
4807,71.9630355834961,0,1,21,1,0,NA
4808,71.9630355834961,0,0,20,1,1,NA
4809,71.9630355834961,1,1,21,1,1,28
4810,71.9630355834961,1,0,21,0,0,19
4811,71.9630355834961,0,0,21,1,1,48
4812,71.9630355834961,1,1,20,1,0,27
4813,71.9630355834961,0,1,21,0,0,56
4814,71.9630355834961,0,0,22,0,0,83
4815,71.9630355834961,0,0,20,1,1,60
4816,71.9630355834961,1,1,20,1,1,70
4817,71.9630355834961,0,0,20,1,1,60
4818,71.9630355834961,1,1,19,1,0,55
4819,71.9630355834961,0,1,20,1,1,70
4820,71.9630355834961,1,1,19,1,1,46
4821,71.9630355834961,0,1,20,0,0,89
4822,71.9630355834961,0,1,21,1,1,75
4823,71.9630355834961,0,0,20,1,1,97
4824,71.9630355834961,1,1,19,1,1,NA
4825,71.9630355834961,0,0,20,1,1,76
4826,71.9630355834961,0,0,19,1,1,54
4827,71.9630355834961,0,0,20,1,0,80
4828,71.9630355834961,0,0,21,1,1,55
4829,71.9630355834961,1,0,21,1,0,85
4830,71.9630355834961,0,1,21,1,1,80
4831,71.9630355834961,1,0,21,0,0,48
4832,71.9630355834961,0,0,19,1,1,80
4833,71.9630355834961,0,0,20,0,0,98
4834,71.9630355834961,1,0,20,1,0,47
4835,71.9630355834961,0,1,20,1,1,67
4836,71.9630355834961,1,1,20,1,1,27
4837,71.9630355834961,0,1,20,1,0,45
4838,71.9630355834961,0,0,20,0,0,25
4839,71.9630355834961,0,0,19,0,0,133
4840,71.9630355834961,0,0,19,1,1,65
4841,71.9630355834961,1,0,20,1,1,38
4842,71.9630355834961,0,0,20,1,1,108
4843,71.9630355834961,0,1,19,1,0,76
4844,71.9630355834961,0,1,21,1,1,70
4845,71.9630355834961,0,1,21,1,0,64
4846,71.9630355834961,1,0,22,1,1,67
4847,71.9630355834961,0,1,21,1,1,85
4848,71.9630355834961,0,0,20,1,1,67
4849,71.9630355834961,0,0,20,1,1,67
4850,71.9630355834961,1,0,20,0,0,50
4851,71.9630355834961,0,1,20,1,1,80
4852,71.9630355834961,0,0,19,0,0,85
4853,71.9630355834961,0,0,20,1,1,81
4854,71.9630355834961,0,1,20,1,1,69
4855,71.9630355834961,1,1,20,1,0,58
4856,71.9630355834961,1,0,20,1,0,53
4857,71.9630355834961,0,0,20,1,1,71
4858,71.9630355834961,0,0,20,1,1,51
4859,71.9630355834961,0,1,21,1,0,40
4860,71.9630355834961,0,0,20,1,1,80
4861,71.9630355834961,0,1,20,0,0,73
4862,71.9630355834961,0,1,19,1,1,56
4863,71.9630355834961,0,0,20,1,1,75
4864,71.9630355834961,0,0,20,1,1,83
4865,71.9630355834961,0,0,19,1,1,72
4866,71.9630355834961,0,1,20,1,1,70
4867,71.9630355834961,0,1,20,1,1,50
4868,71.9630355834961,0,0,19,1,1,75
4869,71.9630355834961,0,0,20,1,0,64
4870,71.9630355834961,0,0,21,0,0,96
4871,71.9630355834961,0,0,22,1,1,95
4872,71.9630355834961,0,1,19,0,0,65
4873,71.9630355834961,0,1,19,1,1,70
4874,71.9630355834961,0,0,21,0,0,88
4875,71.9630355834961,1,0,20,1,0,30
4876,71.9630355834961,1,1,20,1,0,30
4877,71.9630355834961,1,1,21,0,0,37
4878,71.9630355834961,0,1,19,1,1,50
4879,71.9630355834961,0,0,21,0,0,34
4880,71.9630355834961,1,0,21,1,0,70
4881,71.9630355834961,0,0,21,0,0,50
4882,71.9630355834961,1,0,21,0,0,65
4883,71.9630355834961,1,1,20,1,1,56
4884,71.9630355834961,1,0,20,1,0,44
4885,71.9630355834961,1,0,19,1,0,40
4886,71.9630355834961,1,1,19,1,0,50
4887,71.9630355834961,1,0,20,0,1,35
4888,71.9630355834961,0,0,20,1,1,30
4889,71.9630355834961,0,0,19,1,1,62
4890,71.9630355834961,0,1,21,1,1,45
4891,71.9630355834961,0,0,20,1,1,45
4892,71.9630355834961,0,1,19,1,1,48
4893,71.9630355834961,1,1,21,1,0,69
4894,71.9630355834961,0,0,20,1,1,67
4895,71.9630355834961,0,1,20,1,1,110
4896,71.9630355834961,0,1,20,0,0,92
4897,71.9630355834961,0,1,20,1,1,74
4898,71.9630355834961,0,1,19,1,1,10
4899,71.9630355834961,1,0,21,1,0,89
4900,71.9630355834961,1,1,20,0,0,40
4901,71.9630355834961,1,0,21,1,1,70
4902,71.9630355834961,0,1,20,0,0,42
4903,71.9630355834961,0,1,20,0,1,48
4904,71.9630355834961,1,0,21,1,0,51
4905,71.9630355834961,1,0,20,0,0,48
4906,71.9630355834961,0,0,21,1,1,96
4907,71.9630355834961,0,0,20,1,0,63
4908,71.9630355834961,1,1,19,1,0,40
4909,71.9630355834961,0,0,20,1,1,82
4910,71.9630355834961,0,1,21,0,0,63
4911,71.9630355834961,0,1,20,1,1,63
4912,71.9630355834961,0,1,20,1,1,100
4913,71.9630355834961,0,0,19,1,1,70
4914,71.9630355834961,1,0,20,1,0,45
4915,71.9630355834961,0,1,20,1,1,65
4916,71.9630355834961,1,0,20,1,0,48
4917,71.9630355834961,0,0,21,1,1,125
4918,71.9630355834961,0,0,21,0,0,93
4919,71.9630355834961,0,0,20,0,0,83
4920,71.9630355834961,0,1,20,1,1,40
4921,71.9630355834961,1,0,19,1,0,34
4922,71.9630355834961,1,1,19,1,1,68
4923,71.9630355834961,0,0,22,1,1,103
4924,71.9630355834961,0,1,20,1,1,73
4925,71.9630355834961,0,1,21,1,1,91
4926,71.9630355834961,1,0,20,0,0,NA
4927,71.9630355834961,1,1,22,1,0,96
4928,71.9630355834961,0,1,20,1,1,70
4929,71.9630355834961,0,1,21,1,1,41
4930,71.9630355834961,1,1,21,1,1,24
4931,71.9630355834961,0,0,20,1,1,57
4932,71.9630355834961,0,1,20,1,1,79
4933,71.9630355834961,0,1,20,1,0,85
4934,71.9630355834961,0,0,19,0,0,44
4935,71.9630355834961,0,0,20,1,1,16
4936,71.9630355834961,1,0,20,0,1,66
4937,71.9630355834961,1,1,18,1,1,66
4938,71.9630355834961,0,0,19,1,1,NA
4939,71.9630355834961,0,1,18,1,1,50
4940,71.9630355834961,0,1,17,1,1,22
4941,71.9630355834961,0,1,18,1,1,47
4942,71.9630355834961,1,0,18,0,0,21
4943,71.9630355834961,0,1,18,1,1,21
4944,71.9630355834961,0,1,18,1,1,25
4945,71.9630355834961,1,1,18,1,1,41
4946,71.9630355834961,0,0,18,0,0,83
4947,71.9630355834961,0,1,19,1,1,30
4948,71.9630355834961,1,0,18,0,0,41
4949,71.9630355834961,0,0,NA,1,0,23
4950,71.9630355834961,0,1,18,1,0,30
4951,71.9630355834961,0,0,18,0,0,27
4952,71.9630355834961,0,0,19,0,0,75
4953,71.9630355834961,1,0,19,0,0,NA
4954,71.9630355834961,0,1,18,1,1,31
4955,71.9630355834961,0,0,19,1,1,10
4956,71.9630355834961,0,0,17,1,1,NA
4957,71.9630355834961,0,1,18,1,1,72
4958,71.9630355834961,0,1,18,1,1,32
4959,71.9630355834961,0,0,18,1,1,65
4960,71.9630355834961,0,1,17,1,1,11
4961,71.9630355834961,0,0,18,1,1,32
4962,71.9630355834961,0,0,19,1,0,34
4963,71.9630355834961,1,1,18,1,1,16
4964,71.9630355834961,0,0,19,0,1,27
4965,71.9630355834961,0,0,17,1,1,50
4966,71.9630355834961,0,1,18,1,1,13
4967,71.9630355834961,0,0,18,1,0,2
4968,71.9630355834961,1,0,18,1,1,45
4969,71.9630355834961,1,0,20,1,0,50
4970,71.9630355834961,0,1,18,0,1,40
4971,71.9630355834961,0,0,20,0,0,69
4972,71.9630355834961,0,0,16,1,0,32
4973,71.9630355834961,0,0,18,1,0,31
4974,71.9630355834961,0,1,18,1,1,57
4975,71.9630355834961,1,0,18,0,1,55
4976,71.9630355834961,0,0,19,1,1,30
4977,71.9630355834961,0,1,19,1,1,31
4978,71.9630355834961,0,0,19,1,1,50
4979,71.9630355834961,0,0,19,1,1,25
4980,71.9630355834961,0,1,18,1,1,60
4981,71.9630355834961,0,1,17,1,0,55
4982,71.9630355834961,0,1,18,1,1,78
4983,71.9630355834961,0,0,18,1,1,48
4984,71.9630355834961,1,1,18,1,1,NA
4985,71.9630355834961,0,1,19,1,1,67
4986,71.9630355834961,1,0,18,1,1,NA
4987,71.9630355834961,0,0,18,1,1,35
4988,71.9630355834961,0,0,19,1,1,30
4989,71.9630355834961,0,0,18,1,1,80
4990,71.9630355834961,0,1,18,0,0,12
4991,71.9630355834961,0,1,18,1,1,55
4992,71.9630355834961,0,0,18,1,1,47
4993,71.9630355834961,0,1,18,1,1,30
4994,71.9630355834961,0,1,18,1,1,22
4995,71.9630355834961,0,0,19,1,0,57
4996,71.9630355834961,0,0,18,1,0,39
4997,71.9630355834961,0,0,19,1,1,23
4998,71.9630355834961,0,0,19,1,0,96
4999,71.9630355834961,0,1,18,1,1,25
5000,71.9630355834961,0,0,18,0,0,21
5001,71.9630355834961,0,1,18,1,1,85
5002,71.9630355834961,1,0,22,0,0,NA
5003,71.9630355834961,0,0,19,1,1,48
5004,71.9630355834961,1,0,19,1,0,5
5005,71.9630355834961,0,1,18,1,1,40
5006,71.9630355834961,0,0,19,0,0,100
5007,71.9630355834961,1,1,18,1,1,67
5008,71.9630355834961,1,1,17,1,1,58
5009,71.9630355834961,0,1,18,1,1,22
5010,71.9630355834961,0,0,18,1,1,19
5011,71.9630355834961,0,1,18,1,1,29
5012,71.9630355834961,0,1,19,1,1,17
5013,71.9630355834961,0,0,18,0,1,35
5014,71.9630355834961,0,1,19,1,1,70
5015,71.9630355834961,0,0,19,1,1,39
5016,71.9630355834961,1,1,18,1,1,69
5017,71.9630355834961,0,1,18,1,0,23
5018,71.9630355834961,0,0,18,1,0,45
